country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.0842719972133636,0.0108371973037719,7.169018745422363,0.0210679993033409,0.0632039979100227,0.0,0.0,,0.0014210157096385,19.868741989135746
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.0916000008583068,0.0116253346204757,8.09201717376709,0.0256479997187852,0.0659520030021667,0.0,0.0,,0.0014353652950376,21.069101333618164
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.0916000008583068,0.0114675108343362,9.005343437194824,0.0317079983651638,0.0598919987678527,0.0,0.0,,0.0014162686420604,22.09432029724121
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.1062560006976127,0.0131233660504221,10.070063591003418,0.0379489995539188,0.0683069974184036,0.0,0.0,,0.0015975849237293,23.255630493164062
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.1062560006976127,0.0129454918205738,10.927733421325684,0.0425020009279251,0.0637539997696876,0.0,0.0,,0.0015649509150534,24.2509880065918
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.153888002038002,0.018480647355318,12.026018142700195,0.0622880011796951,0.0916000008583068,0.0,0.0,,0.0020672471728175,25.571439743041992
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.1832000017166137,0.0216694381088018,12.951910018920898,0.0622880011796951,0.1209120005369186,0.0,0.0,,0.0023113000206649,26.77410316467285
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.2931199967861175,0.0341299958527088,13.99966812133789,0.076944001019001,0.2161760032176971,0.0,0.0,,0.003580757882446,28.113080978393555
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.3297599852085113,0.0378017239272594,15.0503568649292,0.0916000008583068,0.2381599992513656,0.0,0.0,,0.0039175450801849,29.55946350097656
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.3845709860324859,0.0433599390089511,15.753878593444824,0.1099200025200843,0.2564800083637237,0.0,0.0181709993630647,,0.0043429262004792,30.75140190124512
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.4138849973678589,0.045808833092451,17.616840362548828,0.1271149963140487,0.2687579989433288,0.0,0.0180120002478361,,0.0044091525487601,30.54145812988281
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.4907979965209961,0.0532660782337188,15.099604606628418,0.1758719980716705,0.2931199967861175,0.0,0.0218059998005628,,0.0052129426039755,27.35505104064941
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.6885939836502075,0.0732203274965286,13.90291976928711,0.2967840135097503,0.3627359867095947,0.0,0.0290740001946687,,0.0070645017549395,26.39388084411621
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.7067359685897827,0.0735839083790779,13.354790687561035,0.263808012008667,0.3920480012893677,0.0,0.0508799999952316,,0.0068837176077067,26.303142547607425
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.8385509848594666,0.0854416042566299,10.763593673706056,0.3004480004310608,0.4763199985027313,0.0,0.0617830008268356,,0.0077468096278607,24.74173164367676
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.0069169998168943,0.1003304794430732,11.28597640991211,0.381056010723114,0.5422719717025757,0.0,0.0835890024900436,,0.0089024165645241,25.250436782836918
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.0911589860916138,0.1062845140695571,10.15952205657959,0.4286879897117615,0.5752480030059814,0.0,0.0872230008244514,,0.0091982930898666,24.82464408874512
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.2818650007247925,0.1220131143927574,8.616167068481445,0.3993760049343109,0.5569279789924622,0.2601439952850342,0.0654169991612434,,0.0104750022292137,23.815059661865234
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223391056060791,0.1137305572628974,8.071113586425781,0.3324289917945862,0.4968169927597046,0.3470410108566284,0.047104999423027,,0.0094797760248184,23.46874046325684
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.9412320256233216,0.0854312777519226,7.173220157623291,0.3627359867095947,0.527616024017334,0.0,0.0508799999952316,,0.0068394551053643,22.325145721435547
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.6703970432281494,0.1479519158601761,8.107019424438477,0.4369739890098572,0.6719859838485718,0.2166509926319122,0.0473500005900859,0.297435998916626,0.011211366392672,23.14252281188965
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.8935539722442627,0.1636936068534851,7.579238891601562,0.3590719997882843,0.7474560141563416,0.4396800100803375,0.043233998119831,0.3041119873523712,0.0122134331613779,22.650056838989254
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.5303469896316528,0.1291029155254364,6.688379287719727,0.190528005361557,0.6265439987182617,0.3004480004310608,0.0464270003139972,0.3664000034332275,0.0094322757795453,19.42443084716797
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.6354539394378662,0.1345167011022567,6.003931522369385,0.3107450008392334,0.7019180059432983,0.3326799869537353,0.0671060010790824,0.2230049967765808,0.0095767807215452,19.575889587402344
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.9131519794464111,0.1534311175346374,5.850889682769775,0.3046950101852417,0.7709140181541443,0.4001410007476806,0.0703009963035583,0.3671019971370697,0.0112552177160978,20.115365982055664
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.12138295173645,0.166070818901062,5.707816123962402,0.3986890017986297,0.874189019203186,0.4754999876022339,0.0694169998168945,0.3035889863967895,0.0124871879816055,20.737388610839844
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.9808590412139893,0.1516753435134887,5.269262313842773,0.425024002790451,0.8830239772796631,0.3004480004310608,0.0792429968714714,0.2931199967861175,0.011089488863945,20.57843971252441
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384175062179565,0.1787136048078537,5.382279872894287,0.4506720006465912,0.97462397813797,0.5129600167274475,0.0648629963397979,0.381056010723114,0.0129870902746915,20.47831153869629
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.1533000469207764,0.1581977605819702,4.780168056488037,0.576225996017456,0.9359089732170104,0.3009589910507202,0.0575979985296726,0.2826080024242401,0.0113184191286563,19.845733642578125
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.2327539920806885,0.1635049432516098,4.986725807189941,0.351743996143341,1.1651519536972046,0.3847199976444244,0.0636660009622573,0.2674719989299774,0.011444978415966,19.589954376220703
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756301999092102,0.1333632171154022,4.33982515335083,0.3157620131969452,0.9252560138702391,0.1872539967298507,0.0232839994132518,0.3047469854354858,0.0090485354885458,18.9683895111084
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978463053703308,0.1657339334487915,4.6771087646484375,0.3334240019321441,1.0149279832839966,0.3041119873523712,0.0328789986670017,0.2931199967861175,0.0104792825877666,19.13541030883789
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.094580888748169,0.1905657798051834,4.267552852630615,0.3847199976444244,0.9929440021514891,0.3957119882106781,0.0390769988298416,0.2821280062198639,0.0111831799149513,18.86591148376465
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.519953966140747,0.2308076024055481,4.644854068756104,0.3847199976444244,1.2201119661331177,0.6155520081520081,0.0064499997533857,0.2931199967861175,0.0133318360894918,18.47869300842285
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.821539878845215,0.2521433532238006,4.676733016967773,0.3925560116767883,1.1336439847946167,0.931863009929657,0.0479630008339881,0.3155129849910736,0.0145012270659208,17.373859405517578
